0.1	0.00843255	0.848535	85.3824
0.101159	0.00852036	0.837965	82.4095
0.102332	0.00883858	0.849562	81.659
0.103518	0.00917449	0.861878	80.9682
0.104718	0.00943209	0.866046	79.5158
0.105931	0.00967925	0.868602	77.9489
0.107159	0.00988391	0.866916	76.0354
0.108401	0.00995572	0.853445	73.1613
0.109658	0.010033	0.840611	70.4308
0.110929	0.0104564	0.856284	70.1213
0.112215	0.010973	0.878257	70.2939
0.113515	0.0115122	0.90059	70.4521
0.114831	0.0120746	0.923234	70.5915
0.116162	0.012686	0.948074	70.8515
0.117509	0.0134183	0.980135	71.5947
0.118871	0.0141952	1.01347	72.3549
0.120249	0.0152313	1.06286	74.1688
0.121642	0.0163626	1.11601	76.1185
0.123052	0.0176409	1.17607	78.4032
0.124479	0.0190429	1.24083	80.8555
0.125922	0.0206231	1.3135	83.6577
0.127381	0.0223816	1.39338	86.7428
0.128858	0.0244383	1.48701	90.4858
0.130351	0.0268466	1.59676	94.9705
0.131862	0.0293258	1.70479	99.1122
0.133391	0.0318374	1.8091	102.805
0.134937	0.0344793	1.91517	106.379
0.136501	0.0372442	2.02208	109.79
0.138083	0.0399776	2.12189	112.606
0.139684	0.0426428	2.21207	114.75
0.141303	0.0454541	2.30488	116.871
0.14294	0.0484513	2.40189	119.044
0.144597	0.0513869	2.48982	120.625
0.146273	0.0544172	2.57715	122.072
0.147969	0.0583293	2.70082	125.039
0.149684	0.0627053	2.83788	128.426
0.151419	0.0679846	3.00752	133.055
0.153174	0.0734248	3.17556	137.318
0.15495	0.0787722	3.33007	140.771
0.156746	0.0835976	3.4547	142.767
0.158562	0.0882291	3.56428	143.991
0.1604	0.0954238	3.76826	148.816
0.16226	0.104286	4.02605	155.431
0.16414	0.116163	4.38401	165.453
0.166043	0.131022	4.83402	178.35
0.167967	0.148721	5.3641	193.471
0.169914	0.169561	5.97879	210.816
0.171884	0.196081	6.75908	232.995
0.173876	0.229572	7.7365	260.72
0.175892	0.26709	8.79951	289.912
0.17793	0.310414	9.99822	322.04
0.179993	0.36077	11.3606	357.743
0.182079	0.42776	13.1691	405.432
0.18419	0.505348	15.2105	457.824
0.186325	0.59548	17.5233	515.67
0.188484	0.697124	20.0569	577.061
0.190669	0.821999	23.1225	650.43
0.192879	0.981614	26.997	742.501
0.195115	1.20064	32.2855	868.172
0.197376	1.54351	40.5814	1066.96
0.199664	2.11377	54.3377	1396.86
0.201979	3.20925	80.6645	2027.53
0.20432	5.74264	141.133	3468.61
0.206688	9.28321	223.081	5360.83
0.209084	5.63374	132.376	3110.52
0.211507	3.15431	72.4728	1665.15
0.213959	2.06168	46.3186	1040.63
0.216439	1.49779	32.9045	722.879
0.218948	1.15248	24.7577	531.858
0.221486	0.948168	19.918	418.42
0.224053	0.827515	16.999	349.204
0.22665	0.742855	14.9227	299.776
0.229277	0.667095	13.1048	257.445
0.231935	0.604238	11.6081	223.008
0.234623	0.57507	10.8041	202.986
0.237342	0.552042	10.1429	186.364
0.240093	0.52533	9.4396	169.622
0.242876	0.483311	8.49348	149.263
0.245692	0.442632	7.60759	130.756
0.248539	0.406604	6.83486	114.894
0.25142	0.370951	6.09868	100.269
0.254335	0.340295	5.47198	87.9922
0.257283	0.310819	4.88849	76.8868
0.260265	0.284955	4.38359	67.4364
0.263282	0.271936	4.09181	61.571
0.266333	0.261825	3.85359	56.7192
0.26942	0.252159	3.63029	52.2661
0.272543	0.242743	3.41851	48.1435
0.275702	0.224457	3.09212	42.5981
0.278898	0.211635	2.85202	38.4351
0.282131	0.213138	2.80981	37.0429
0.285401	0.211094	2.72241	35.111
0.288709	0.199079	2.51174	31.6911
0.292056	0.184383	2.2759	28.0931
0.295441	0.170188	2.0552	24.8195
0.298865	0.160431	1.89548	22.3956
0.302329	0.155484	1.79734	20.7774
0.305834	0.152073	1.71999	19.4541
0.309379	0.14628	1.6188	17.9152
0.312965	0.139004	1.50519	16.2992
0.316592	0.13667	1.4481	15.344
0.320262	0.136941	1.41981	14.7213
0.323974	0.137363	1.39366	14.1403
0.327729	0.13527	1.34304	13.3349
0.331528	0.132166	1.28416	12.4777
0.335371	0.131113	1.24673	11.8553
0.339258	0.128734	1.19801	11.1492
0.343191	0.124617	1.135	10.3379
0.347169	0.119854	1.06841	9.52453
0.351193	0.122642	1.07006	9.33674
0.355263	0.122539	1.0465	8.93765
0.359381	0.119286	0.997166	8.33615
